Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
1044,435754,Painting,Breton Brother and Sister,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2566.jpg,501,9
1045,435755,Painting,The Baptism of Christ,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10696.jpg,502,9
1046,435756,Painting,A Classical Landscape,1660,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123839.jpg,502,9
1047,435757,Painting,Portrait of a Young Boy,1636,1671,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep49.7.39.bw.R.jpg,502,9
1048,435759,Painting,Head of Saint John the Baptist on a Charger,1495,1505,Oil on poplar,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP345354.jpg,503,9
1049,435760,Painting,The Man of Sorrows,1520,1530,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP375525.jpg,503,9
1050,435762,Painting,Virgin and Child,1455,1460,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1481.jpg,504,9
1051,435763,Painting,The Mourning Virgin; The Man of Sorrows,1520,1530,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT241954.jpg,504,9
1052,435765,Painting,Virgin and Child,1475,1499,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7240.jpg,504,9
1053,435766,Painting,Virgin and Child,1475,1499,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep49.7.18.bw.R.jpg,504,9
1054,435764,Painting,Virgin and Child,1495,1505,"Oil, gold, and silver on linden",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164802.jpg,505,9
1055,435768,Painting,Madonna and Child,1507,1507,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5282.jpg,506,9
1056,435769,Painting,The Judgment of Solomon,1640,1649,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145897.jpg,507,9
1057,435770,Painting,The Preaching of John the Baptist,1634,1634,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145412.jpg,508,9
1058,435771,Painting,The Spinner,1653,1653,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143193.jpg,509,9
1059,435772,Painting,Sentimental Conversation,1660,1663,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145925.jpg,509,9
1060,435773,Painting,The Weeders,1868,1868,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2155.jpg,510,9
1061,435774,Painting,A Peasant Girl Knitting,1865,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.15.21.R.jpg,510,9
1062,435775,Painting,Kynance,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169651.jpg,511,9
1063,435776,Painting,Joseph Interpreting the Dreams of Pharaoh,1534,1547,Distemper on linen,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164851.jpg,512,9
1064,435802,Painting,Portrait of a Young Man,1530,1539,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14286-011.jpg,513,9
1065,435803,Painting,Cosimo I de' Medici (1519–1574),1523,1572,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104985.jpg,513,9
1066,435804,Painting,Katharina Merian,1536,1552,"Oil, gold, and white metal on linden",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164865.jpg,514,9
1067,435805,Painting,A Peasant with a Bird,1626,1638,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.3.bw.R.jpg,515,9
1068,435806,Painting,A Peasant Woman Picking Fleas off a Dog,1626,1627,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.1.bw.R.jpg,515,9
1069,435807,Painting,The Smokers,1631,1638,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-15904-001.jpg,515,9
1071,435809,Painting,The Harvesters,1565,1565,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP119115.jpg,516,9
1072,435810,Painting,A Woodland Road with Travelers,1607,1607,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10768.jpg,517,9
1074,435813,Painting,Aeneas and the Sibyl in the Underworld,1630,1639,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP234687.jpg,517,9
1076,435814,Painting,A Basket of Flowers,1620,1629,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2134.jpg,517,9
1078,438465,Painting,Landscape with Travelers on a Woodland Path,1602,1612,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/2001.216.1.jpg,517,9
1080,435817,Painting,The Crucifixion with the Virgin and Saint John,1624,1625,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146490.jpg,519,9
1081,435818,Painting,Portrait of a Man,1533,1533,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280346.jpg,520,9
1083,435819,Painting,Portrait of a Woman,1533,1533,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280348.jpg,520,9
1085,435820,Painting,Portrait of a Woman of the Slosgin Family of Cologne,1557,1557,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280350.jpg,520,9
1087,435822,Painting,The Annunciation,1495,1505,"Oil and gold on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep58.145.1.bw.R.jpg,522,9
1088,435823,Painting,Adam; Eve,1495,1554,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP246969.jpg,523,9
1089,435824,Painting,Madonna and Child Enthroned with Saints Mary Magdalen and John the Baptist,1518,1528,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT894.jpg,523,9
1090,435826,Painting,The Love Song,1868,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP323394.jpg,524,9
1091,435829,Painting,Echo,1874,1874,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP208016.jpg,525,9
1092,435830,Painting,Catharine Lorillard Wolfe (1828–1887),1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11971.jpg,525,9
1093,435831,Painting,The Birth of Venus,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2149.jpg,525,9
1094,435832,Painting,Florentine Poet,1861,1861,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP208015.jpg,525,9
1095,435833,Painting,Herodias,1627,1635,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10672.jpg,526,9
1096,435835,Painting,Portrait of a Woman,1567,1569,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT363544.jpg,527,9
1097,435837,Painting,Man in Prayer,1430,1435,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP347297.jpg,528,9
1098,435838,Painting,Virgin and Child in an Apse,1475,1485,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP726.jpg,528,9
1099,435839,Painting,Piazza San Marco,1727,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14286-009.jpg,529,9
1100,438100,Painting,"The Grand Canal, Venice, Looking South from the Ca' da Mosto to the Rialto Bridge",1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman16.jpg,529,9
1101,438101,Painting,"Campo Santa Maria Zobenigo, Venice",1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT274230.jpg,529,9
1102,438102,Painting,"The Grand Canal, Venice, Looking Southeast from the Campo della Carità to the Palazzo Venier delle Torreselle",1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman18.jpg,529,9
1103,438103,Painting,"Campo Sant'Angelo, Venice",1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman19.jpg,529,9
1104,438105,Painting,An Island in the Lagoon with a Church and a Column,1717,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman20.jpg,529,9
1105,438106,Painting,Warwick Castle,1748,1748,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman21.jpg,529,9
1106,435842,Painting,A State Yacht and Other Craft in Calm Water,1655,1665,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143157.jpg,530,9
1108,435844,Painting,The Musicians,1590,1600,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-687-001.jpg,531,9
1109,437986,Painting,The Denial of Saint Peter,1610,1610,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12413-001.jpg,531,9
1110,435847,Painting,"Saint Vincent, Patron Saint of Lisbon",1525,1549,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT282013.jpg,532,9
1111,435848,Painting,The Birth of the Virgin,1467,1467,Tempera and oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP109484.jpg,533,9
1112,435849,Painting,"Mrs. William Astor (Caroline Webster Schermerhorn, 1831–1908)",1890,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT204990.jpg,534,9
1113,669033,Painting,Henri Fantin-Latour (1836–1904),1861,1861,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP338851.jpg,534,9
1114,435851,Painting,The Meditation on the Passion,1485,1495,Oil and tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP296427.jpg,535,9
1115,435852,Painting,Two Children Teasing a Cat,1587,1588,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP243404.jpg,536,9
1116,435853,Painting,The Coronation of the Virgin,1595,1609,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11343.jpg,536,9
1117,438338,Painting,The Burial of Christ,1595,1595,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP312834.jpg,536,9
1118,438813,Painting,Saint John the Baptist Bearing Witness,1595,1605,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP220449.jpg,536,9
1119,435855,Painting,The First Communion,1869,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-043.jpg,537,9
1120,435856,Painting,Self-Portrait,1888,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-015.jpg,537,9
1121,442849,Painting,Women Sewing at a Table,1894,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP302453.jpg,537,9
1122,435857,Painting,Landscape with a Cave,1818,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6102.jpg,538,9
1123,435858,Painting,Cavalier and Shepherd,1747,1802,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep07.225.253.bw.R.jpg,539,9
1124,435859,Painting,The Adoration of the Shepherds,1506,1531,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7237.jpg,540,9
1125,435860,Painting,Portrait of a Venetian Senator,1520,1530,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.95.258.bw.R.jpg,540,9
1126,435861,Painting,Saint Catherine of Alexandria,1636,1654,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP285749.jpg,541,9
1127,435862,Painting,The Route Nationale at Samer,1861,1901,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP236347.jpg,542,9
1128,435863,Painting,Saint Catherine Disputing and Two Donors,1375,1385,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8812.jpg,543,9
1129,435864,Painting,A Woman with a Dog,1740,1749,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17613-001.jpg,544,9
1130,435866,Painting,Apples,1878,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1940.jpg,546,9
1131,435867,Painting,Bathers,1874,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1554.jpg,546,9
1132,435868,Painting,The Card Players,1890,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP231550.jpg,546,9
1133,435869,Painting,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle, as a Monk",1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1977.jpg,546,9
1134,435870,Painting,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle",1866,1866,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1408.jpg,546,9
1135,435871,Painting,Gardanne,1885,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-047.jpg,546,9
1136,435872,Painting,The Gulf of Marseilles Seen from L'Estaque,1880,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1029.jpg,546,9
1137,435873,Painting,Gustave Boyer (b. 1840) in a Straw Hat,1870,1871,"Oil on paper, laid down on canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1938.jpg,546,9
1138,435874,Painting,The House with the Cracked Walls,1892,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1943.jpg,546,9
1139,435875,Painting,"Madame Cézanne (Hortense Fiquet, 1850–1922) in the Conservatory",1891,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP317780.jpg,546,9
1140,435876,Painting,"Madame Cézanne (Hortense Fiquet, 1850–1922) in a Red Dress",1888,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP320128.jpg,546,9
1141,435877,Painting,Mont Sainte-Victoire and the Viaduct of the Arc River Valley,1882,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT889.jpg,546,9
1142,435878,Painting,Mont Sainte-Victoire,1902,1906,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/77J_045R2M.jpg,546,9
1143,435879,Painting,The Pool at the Jas de Bouffan,1886,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1492.jpg,546,9
1144,435880,Painting,Rocks in the Forest,1890,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1942.jpg,546,9
1145,435881,Painting,Still Life with a Ginger Jar and Eggplants,1893,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1024.jpg,546,9
1146,435882,Painting,Still Life with Apples and a Pot of Primroses,1885,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT47.jpg,546,9
1147,435883,Painting,Still Life with Apples and Pears,1891,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-049.jpg,546,9
1148,435884,Painting,"Still Life with Jar, Cup, and Apples",1872,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP130322.jpg,546,9
1149,435885,Painting,View of the Domaine Saint-Joseph,1886,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1937.jpg,546,9
1150,437989,Painting,Dish of Apples,1876,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1939.jpg,546,9
1151,437990,Painting,Seated Peasant,1892,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1944.jpg,546,9
1152,438136,Painting,The Fishermen (Fantastic Scene),1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2157.jpg,546,9
1153,435886,Painting,Jean-Baptiste Colbert (1619–1683),1655,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT223758.jpg,547,9
1154,438724,Painting,The Annunciation,1639,1649,Oil on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5656.jpg,547,9
1155,435887,Painting,The Silver Tureen,1728,1730,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP356136.jpg,548,9
1156,435888,Painting,Soap Bubbles,1733,1734,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP356133.jpg,548,9
1157,435894,Painting,Bathsheba at Her Bath,1695,1705,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17059-001.jpg,549,9
1158,435896,Painting,Portrait of a Carthusian,1446,1446,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT26.jpg,550,9
1159,435897,Painting,Head of Christ,1440,1450,"Oil on parchment, laid down on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT229079.jpg,550,9
1160,435898,Painting,The Lamentation,1445,1455,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1480.jpg,550,9
1161,435899,Painting,The Annunciation,1445,1455,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1479.jpg,550,9
1164,435902,Painting,"Three Saints: Roch, Anthony Abbot, and Lucy",1508,1518,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP214439.jpg,552,9
1165,435904,Painting,Still Life with a Skull and a Writing Quill,1628,1628,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145929.jpg,553,9
1166,435905,Painting,The Ford,1636,1636,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123844.jpg,554,9
1167,435906,Painting,Pastoral Landscape: The Roman Campagna,1634,1644,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17628-001.jpg,554,9
1168,435907,Painting,Sunrise,1646,1647,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-013.jpg,554,9
